Code,departement,coordonnee
code_departement,nom_departement,"[44.8932777, 6.3842443]"
01,Ain,"[49.453285449999996, 3.606899003594057]"
02,Aisne,"[49.453285449999996, 3.606899003594057]"
03,Allier,"[46.36746405, 3.163882848311948]"
04,Alpes-de-Haute-Provence,"[44.1640832, 6.187851538609079]"
05,Hautes-Alpes,"[44.6564666, 6.352024584507948]"
06,Alpes-Maritimes,"[43.9210587, 7.1790785]"
07,Ardèche,"[44.815194000000005, 4.3986524702343965]"
08,Ardennes,"[49.69801175, 4.671600518245179]"
09,Ariège,"[42.9455368, 1.4065544156065486]"
10,Aube,"[48.3201921, 4.1905396615047525]"
11,Aude,"[43.0542733, 2.512471457499548]"
12,Aveyron,"[44.315857449999996, 2.5065697302419823]"
13,Bouches-du-Rhône,"[43.5424182, 5.034323560504859]"
14,Calvados,"[49.09076485, -0.24139505722798021]"
15,Cantal,"[45.0497701, 2.699717567737356]"
16,Charente,"[45.6667902, 0.09730504409848517]"
17,Charente-Maritime,"[45.73022675, -0.7212875872563794]"
18,Cher,"[47.024882399999996, 2.5753333606655704]"
19,Corrèze,"[45.342904700000005, 1.8176424406120555]"
21,Côte-d'Or,"[47.465503350000006, 4.74812234575117]"
22,Côtes-d'Armor,"[48.461487700000006, -2.751432791068642]"
23,Creuse,"[46.0593485, 2.04890101251091]"
24,Dordogne,"[45.14291985, 0.6321258058651044]"
25,Doubs,"[47.06699155, 6.235622772820445]"
26,Drôme,"[44.72953475, 5.204637164536667]"
27,Eure,"[49.0756358, 0.9652025944774796]"
28,Eure-et-Loir,"[48.4474102, 1.3998820185020766]"
29,Finistère,"[48.24511525, -4.044090245241742]"
2A,Corse-du-Sud,"[41.87340825, 9.0087052196875]"
2B,Haute-Corse,"[42.42196975, 9.100906549656115]"
30,Gard,"[43.95995, 4.297637002377168]"
31,Haute-Garonne,"[43.305454600000004, 0.9716791701901577]"
32,Gers,"[43.695527600000005, 0.4101019175237992]"
33,Gironde,"[44.883745950000005, -0.6051264440438711]"
34,Hérault,"[43.591422, 3.3553309364095925]"
35,Ille-et-Vilaine,"[48.17276805, -1.6498092420681134]"
36,Indre,"[46.81210565, 1.5382051557056249]"
37,Indre-et-Loire,"[47.2232046, 0.6866702523286876]"
38,Isère,"[45.28979315, 5.634382477386232]"
39,Jura,"[46.783362499999996, 5.783285726354901]"
40,Landes,"[44.00996945, -0.6433872354467377]"
41,Loir-et-Cher,"[47.65977515, 1.297183525390464]"
42,Loire,"[45.75385355, 4.045473682551104]"
43,Haute-Loire,"[45.085724850000005, 3.833826117673291]"
44,Loire-Atlantique,"[47.34816145, -1.8727461214619257]"
45,Loiret,"[47.91387245, 2.3075036458463853]"
46,Lot,"[44.624991800000004, 1.6657742169753669]"
47,Lot-et-Garonne,"[44.3691703, 0.45391575832487524]"
48,Lozère,"[44.5425706, 3.521114648333333]"
49,Maine-et-Loire,"[47.38863045, -0.3909097146387368]"
50,Manche,"[49.091895199999996, -1.2454952394090721]"
51,Marne,"[48.961264, 4.31224359285714]"
52,Haute-Marne,"[48.1329414, 5.252910789751933]"
53,Mayenne,"[48.1507819, -0.6491273812007092]"
54,Meurthe-et-Moselle,"[48.95596825, 5.987038299756556]"
55,Meuse,"[49.01296845, 5.428669076639772]"
56,Morbihan,"[47.825981150000004, -2.7633492695588253]"
57,Moselle,"[49.0207259, 6.538035170357949]"
58,Nièvre,"[47.11969705, 3.5448897947227174]"
59,Nord,"[50.52896715, 3.0883523694464854]"
60,Oise,"[49.41205455, 2.406487846905477]"
61,Orne,"[48.57605325, 0.04466171759588161]"
62,Pas-de-Calais,"[50.5144061, 2.258007849773996]"
63,Puy-de-Dôme,"[45.7715343, 3.0839934206717934]"
64,Pyrénées-Atlantiques,"[43.18718655, -0.728247400084667]"
65,Hautes-Pyrénées,"[43.1437925, 0.15866611287926924]"
66,Pyrénées-Orientales,"[42.625894, 2.5065089946931507]"
67,Bas-Rhin,"[48.5991783, 7.533672856882669]"
68,Haut-Rhin,"[47.8654746, 7.231543347579764]"
69,Rhône,"[45.8802348, 4.564533629559522]"
70,Haute-Saône,"[47.63842335, 6.095114088932768]"
71,Saône-et-Loire,"[46.6557086, 4.55855481835173]"
72,Sarthe,"[48.026928749999996, 0.2538217482247317]"
73,Savoie,"[45.494895150000005, 6.384660381375652]"
74,Haute-Savoie,"[46.068820849999994, 6.344536991587102]"
75,Paris,"[48.8534951, 2.3483915]"
76,Seine-Maritime,"[49.66323745, 0.9401133910609153]"
77,Seine-et-Marne,"[48.61902069999999, 3.0418157506708345]"
78,Yvelines,"[48.76203735, 1.8871375621264361]"
79,Deux-Sèvres,"[46.53914, -0.29947849341978416]"
80,Somme,"[49.96894815, 2.373885538932255]"
81,Tarn,"[43.7921741, 2.133964772269535]"
82,Tarn-et-Garonne,"[44.080656000000005, 1.2050632958700225]"
83,Var,"[43.4173592, 6.2664620128919]"
84,Vaucluse,"[43.993864349999996, 5.1818898389002355]"
85,Vendée,"[46.67577325, -1.29144634801388]"
86,Vienne,"[46.612116549999996, 0.4654070096639711]"
87,Haute-Vienne,"[45.91901925, 1.203176771876291]"
88,Vosges,"[48.16378605, 6.382071173595532]"
89,Yonne,"[47.85512575, 3.6450439257238765]"
90,Territoire de Belfort,"[47.62923095, 6.899301156710882]"
91,Essonne,"[48.53034015, 2.239291805668168]"
92,Hauts-de-Seine,"[48.840185899999994, 2.1986299985796083]"
93,Seine-Saint-Denis,"[48.9098125, 2.4528634784461856]"
94,Val-de-Marne,"[48.774489349999996, 2.4543321444588204]"
95,Val-d'Oise,"[49.07507045, 2.209811443668384]"
971,Guadeloupe,"[16.2528827, -61.5686855]"
972,Martinique,"[14.6367927, -61.01582685063731]"
973,Guyane,"[4.0039882, -52.999998]"
974,La Réunion,"[-21.130737949999997, 55.536480112992315]"
976,Mayotte,"[-12.825543, 45.148490830203045]"
