Code,temperature
01,13.1
02,13.1
03,10.7
04,12.3
05,0.7
06,17.6
07,12.8
08,12.3
09,7.4
11,14.6
12,11.2
13,20.3
14,12.5
16,15.1
17,13.9
19,13.0
22,11.6
24,14.6
25,12.1
26,14.9
28,12.8
29,13.0
30,17.8
31,13.8
33,14.5
34,17.4
38,14.6
39,13.4
40,16.7
41,12.7
42,8.7
43,8.6
44,13.5
45,13.7
46,13.2
47,14.6
48,12.3
50,10.9
53,14.1
54,10.5
56,13.9
57,11.0
59,11.0
60,11.6
61,11.3
63,9.3
64,13.1
65,12.5
66,16.1
67,10.2
68,9.5
69,10.8
71,11.8
72,13.4
73,4.6
74,12.2
75,13.0
76,10.9
77,13.6
78,12.7
79,13.0
80,12.1
81,13.2
82,15.4
84,17.4
85,13.5
86,14.1
87,12.6
88,11.9
90,9.0
91,12.6
